Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Lower-middle-income countries,,1999,771.42,84.87242,198.1124
Lower-middle-income countries,,2000,1040.87,93.49,262.91
Lower-middle-income countries,,2001,1090.44,97.03999,268.81
Lower-middle-income countries,,2002,1160.59,99.14,269.26
Lower-middle-income countries,,2003,1224.74,101.36,285.75998
Lower-middle-income countries,,2004,1287.08,110.21,329.66998
Lower-middle-income countries,,2005,1346.77,108.9,337.58002
Lower-middle-income countries,,2006,1409.27,110.4,365.62
Lower-middle-income countries,,2007,1487.39,112.68,382.52002
Lower-middle-income countries,,2008,1555.11,106.81,378.74
Lower-middle-income countries,,2009,1639.34,102.38,379.31
Lower-middle-income countries,,2010,1778.14,114.79,417.72
Lower-middle-income countries,,2011,1880.1,126.42,459.34
Lower-middle-income countries,,2012,2007.59,130,471.22
Lower-middle-income countries,,2013,2083.05,125.18,520.38
Lower-middle-income countries,,2014,2244.71,131.73,533.44
Lower-middle-income countries,,2015,2355.5698,133.76999,529.78
Lower-middle-income countries,,2016,2502.1,130.76,558.11
Lower-middle-income countries,,2017,2583.51,138.06,628.52997
Lower-middle-income countries,,2018,2722.6902,139.63,682.85
Lower-middle-income countries,,2019,2766.76,143.64,736.93
Lower-middle-income countries,,2020,2702.55,136.78,775.51
Lower-middle-income countries,,2021,2881.41,149.48999,813.76
Lower-middle-income countries,,2022,2367.9387,137.11133,719.16376
Luxembourg,LUX,1990,0.53999996,0,0.08
Luxembourg,LUX,1991,0.60999995,0,0.089999996
Luxembourg,LUX,1992,0.58,0,0.08
Luxembourg,LUX,1993,0.59,0,0.08
Luxembourg,LUX,1994,0.48000002,0,0.11
Luxembourg,LUX,1995,0.38,0,0.11
Luxembourg,LUX,1996,0.37,0,0.08
Luxembourg,LUX,1997,0.31,0,0.099999994
Luxembourg,LUX,1998,0.22,0,0.15
Luxembourg,LUX,1999,0.23,0,0.13
Luxembourg,LUX,2000,0.24,0,0.16
Luxembourg,LUX,2001,0.7,0,0.17
Luxembourg,LUX,2002,2.65,0,0.15
Luxembourg,LUX,2003,2.65,0,0.14
Luxembourg,LUX,2004,3.18,0,0.19
Luxembourg,LUX,2005,3.14,0,0.21
Luxembourg,LUX,2006,3.29,0,0.25
Luxembourg,LUX,2007,2.93,0,0.26
Luxembourg,LUX,2008,2.44,0,0.28
Luxembourg,LUX,2009,2.88,0,0.27
Luxembourg,LUX,2010,2.97,0,0.27
Luxembourg,LUX,2011,2.4,0,0.24
Luxembourg,LUX,2012,2.45,0,0.31
Luxembourg,LUX,2013,1.48,0,0.36
Luxembourg,LUX,2014,1.51,0,0.4
Luxembourg,LUX,2015,0.91,0,0.43
Luxembourg,LUX,2016,0.33,0,0.46
Luxembourg,LUX,2017,0.3,0,0.6
Luxembourg,LUX,2018,0.28,0,0.68
Luxembourg,LUX,2019,0.27,0,0.8
Luxembourg,LUX,2020,0.25,0,0.97
Luxembourg,LUX,2021,0.24,0,0.99
Luxembourg,LUX,2022,0.18,0,1.05
Macao,MAC,2000,1.39,0,0
Macao,MAC,2001,1.41,0,0
Macao,MAC,2002,1.51,0,0
Macao,MAC,2003,1.62,0,0
Macao,MAC,2004,1.81,0,0
Macao,MAC,2005,1.9,0,0
Macao,MAC,2006,1.57,0,0
Macao,MAC,2007,1.43,0,0
Macao,MAC,2008,1.14,0,0
Macao,MAC,2009,1.38,0,0
Macao,MAC,2010,1.01,0,0
Macao,MAC,2011,0.83,0,0
Macao,MAC,2012,0.53,0,0
Macao,MAC,2013,0.39,0,0
Macao,MAC,2014,0.6,0,0
Macao,MAC,2015,0.96,0,0
Macao,MAC,2016,0.99,0,0
Macao,MAC,2017,1.47,0,0
Macao,MAC,2018,0.66,0,0
Macao,MAC,2019,0.83,0,0
Macao,MAC,2020,0.56,0,0
Macao,MAC,2021,0.59,0,0
Madagascar,MDG,2000,0.24,0,0.54
Madagascar,MDG,2001,0.36,0,0.53
Madagascar,MDG,2002,0.33,0,0.54
Madagascar,MDG,2003,0.39,0,0.6
Madagascar,MDG,2004,0.47,0,0.63
Madagascar,MDG,2005,0.47,0,0.64
Madagascar,MDG,2006,0.5,0,0.63
Madagascar,MDG,2007,0.47,0,0.71
Madagascar,MDG,2008,0.54,0,0.69
Madagascar,MDG,2009,0.5,0,0.73
Madagascar,MDG,2010,0.62,0,0.7
Madagascar,MDG,2011,0.66,0,0.68
Madagascar,MDG,2012,0.95,0,0.75
Madagascar,MDG,2013,1.04,0,0.81
Madagascar,MDG,2014,1.08,0,0.89
Madagascar,MDG,2015,1.11,0,0.95
Madagascar,MDG,2016,1.12,0,0.9
Madagascar,MDG,2017,1.4,0,0.8
Madagascar,MDG,2018,1.29,0,0.98
Madagascar,MDG,2019,1.1,0,0.91
Madagascar,MDG,2020,1.29,0,0.68
Madagascar,MDG,2021,1.37,0,0.72
Malawi,MWI,2000,0.15,0,1.09
Malawi,MWI,2001,0.15,0,1.11
Malawi,MWI,2002,0.16,0,1.17
Malawi,MWI,2003,0.12,0,1.23
Malawi,MWI,2004,0.15,0,1.34
Malawi,MWI,2005,0.14,0,1.39
Malawi,MWI,2006,0.14,0,1.42
Malawi,MWI,2007,0.14,0,1.45
Malawi,MWI,2008,0.11,0,1.62
Malawi,MWI,2009,0.13,0,1.58
Malawi,MWI,2010,0.13,0,1.83
Malawi,MWI,2011,0.13,0,1.88
Malawi,MWI,2012,0.13,0,1.96
Malawi,MWI,2013,0.13,0,1.96
Malawi,MWI,2014,0.13,0,2.08
Malawi,MWI,2015,0.13,0,2.08
Malawi,MWI,2016,0.15,0,2.05
Malawi,MWI,2017,0.19,0,1.9
Malawi,MWI,2018,0.2,0,1.44
Malawi,MWI,2019,0.2,0,1.5
Malawi,MWI,2020,0.21,0,1.5
Malawi,MWI,2021,0.22,0,1.2
Malaysia,MYS,1985,11.211,0,3.7684176
Malaysia,MYS,1986,12.049,0,4.120606
Malaysia,MYS,1987,12.502,0,4.9658585
Malaysia,MYS,1988,13.677,0,5.728934
Malaysia,MYS,1989,16.27,0,5.294568
Malaysia,MYS,1990,19.027,0,4.026689
Malaysia,MYS,1991,22.144,0,4.4493155
Malaysia,MYS,1992,27.095108,0,4.286
Malaysia,MYS,1993,30.02435,0,4.853
Malaysia,MYS,1994,33.271206,0,6.483
Malaysia,MYS,1995,40.3565,0,6.218
Malaysia,MYS,1996,48.225372,0,5.184
Malaysia,MYS,1997,55.762257,0,4.173
Malaysia,MYS,1998,59.684265,0,4.457
Malaysia,MYS,1999,60.6177,0,7.552
Malaysia,MYS,2000,62.34,0,7.56
Malaysia,MYS,2001,69.14,0,6.64
Malaysia,MYS,2002,75.06,0,5.81
Malaysia,MYS,2003,77.8,0,5.51
Malaysia,MYS,2004,89.91,0,6.15
Malaysia,MYS,2005,92.15,0,6.6
Malaysia,MYS,2006,97.05,0,6.94
Malaysia,MYS,2007,101.83,0,6.72
Malaysia,MYS,2008,105.22,0,8.61
Malaysia,MYS,2009,107.83,0,8.28
Malaysia,MYS,2010,117.42,0,7.62
Malaysia,MYS,2011,117.47,0,9.6
Malaysia,MYS,2012,123.32,0,10.76
Malaysia,MYS,2013,127.93,0,13.04
Malaysia,MYS,2014,133.16,0,14.31
Malaysia,MYS,2015,135.17,0,14.94
Malaysia,MYS,2016,135.56,0,21.09
Malaysia,MYS,2017,132.7,0,27.94
Malaysia,MYS,2018,142.27,0,28.31
Malaysia,MYS,2019,149.76,0,28.74
Malaysia,MYS,2020,138.77,0,30.84
Malaysia,MYS,2021,140.11,0,34.46
Malaysia,MYS,2022,146.5,0,34.59
Maldives,MDV,2000,0.1,0,0
Maldives,MDV,2001,0.11,0,0
Maldives,MDV,2002,0.12,0,0
Maldives,MDV,2003,0.13,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.17,0,0
Maldives,MDV,2006,0.2,0,0
Maldives,MDV,2007,0.23,0,0
Maldives,MDV,2008,0.26,0,0
Maldives,MDV,2009,0.28,0,0
Maldives,MDV,2010,0.34,0,0
Maldives,MDV,2011,0.36,0,0
Maldives,MDV,2012,0.39,0,0
Maldives,MDV,2013,0.4,0,0
Maldives,MDV,2014,0.5,0,0.01
Maldives,MDV,2015,0.56,0,0.01
Maldives,MDV,2016,0.6,0,0.01
Maldives,MDV,2017,0.6,0,0.02
Maldives,MDV,2018,0.61,0,0.03
Maldives,MDV,2019,0.61,0,0.03
Maldives,MDV,2020,0.57,0,0.04
Maldives,MDV,2021,0.61,0,0.05
Mali,MLI,2000,0.14,0,0.25
Mali,MLI,2001,0.14,0,0.25
Mali,MLI,2002,0.14,0,0.26
Mali,MLI,2003,0.17,0,0.26
Mali,MLI,2004,0.17,0,0.28
Mali,MLI,2005,0.29,0,0.5
Mali,MLI,2006,0.31,0,0.53
Mali,MLI,2007,0.3,0,0.52
Mali,MLI,2008,0.36,0,0.64
Mali,MLI,2009,0.38,0,0.74
Mali,MLI,2010,0.52,0,1.2
Mali,MLI,2011,0.64,0,1.26
Mali,MLI,2012,0.87,0,1.39
Mali,MLI,2013,1.02,0,1.26
Mali,MLI,2014,0.83,0,1.52
Mali,MLI,2015,1.03,0,1.28
Mali,MLI,2016,1.13,0,1.64
Mali,MLI,2017,1.61,0,1.67
Mali,MLI,2018,1.95,0,1.59
Mali,MLI,2019,2.12,0,1.2
Mali,MLI,2020,2.01,0,1.18
Mali,MLI,2021,2.14,0,1.25
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0,0.03
Malta,MLT,2013,2.22,0,0.04
Malta,MLT,2014,2.17,0,0.08
Malta,MLT,2015,1.2,0,0.1
Malta,MLT,2016,0.72,0,0.14
Malta,MLT,2017,1.48,0,0.17
Malta,MLT,2018,1.77,0,0.2
Malta,MLT,2019,1.86,0,0.21
Malta,MLT,2020,1.9,0,0.25
Malta,MLT,2021,1.95,0,0.27
Malta,MLT,2022,1.99,0,0.34
Martinique,MTQ,2000,1.05,0,0
Martinique,MTQ,2001,1.2,0,0
Martinique,MTQ,2002,1.25,0,0
Martinique,MTQ,2003,1.3,0,0
Martinique,MTQ,2004,1.34,0,0
Martinique,MTQ,2005,1.4,0,0
Martinique,MTQ,2006,1.46,0,0
Martinique,MTQ,2007,1.51,0,0
Martinique,MTQ,2008,1.55,0,0
Martinique,MTQ,2009,1.59,0,0
Martinique,MTQ,2010,1.52,0,0
Martinique,MTQ,2011,1.46,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,0.2,0,0.03
Mauritania,MRT,2001,0.24,0,0.03
Mauritania,MRT,2002,0.47,0,0.03
Mauritania,MRT,2003,0.43,0,0.04
Mauritania,MRT,2004,0.47,0,0.04
Mauritania,MRT,2005,0.45,0,0.05
Mauritania,MRT,2006,0.4,0,0.05
Mauritania,MRT,2007,0.42,0,0.05
Mauritania,MRT,2008,0.49,0,0.06
Mauritania,MRT,2009,0.47,0,0.11
Mauritania,MRT,2010,0.52,0,0.12
Mauritania,MRT,2011,0.7,0,0.13
Mauritania,MRT,2012,0.77,0,0.14
Mauritania,MRT,2013,0.73,0,0.21
Mauritania,MRT,2014,0.76,0,0.22
Mauritania,MRT,2015,0.82,0,0.32
Mauritania,MRT,2016,0.92,0,0.29
Mauritania,MRT,2017,1.18,0,0.33
Mauritania,MRT,2018,1.26,0,0.43
Mauritania,MRT,2019,1.36,0,0.46
Mauritania,MRT,2020,1.29,0,0.48
Mauritania,MRT,2021,1.38,0,0.5
Mauritius,MUS,2000,1.4,0,0.28
Mauritius,MUS,2001,1.49,0,0.31
Mauritius,MUS,2002,1.52,0,0.33
Mauritius,MUS,2003,1.61,0,0.37
Mauritius,MUS,2004,1.68,0,0.37
Mauritius,MUS,2005,1.52,0,0.62
Mauritius,MUS,2006,1.87,0,0.35
Mauritius,MUS,2007,1.97,0,0.35
Mauritius,MUS,2008,2.06,0,0.37
Mauritius,MUS,2009,1.97,0,0.49
Mauritius,MUS,2010,2.1,0,0.47
Mauritius,MUS,2011,2.2,0,0.4
Mauritius,MUS,2012,2.29,0,0.35
Mauritius,MUS,2013,2.35,0,0.38
Mauritius,MUS,2014,2.38,0,0.42
Mauritius,MUS,2015,2.37,0,0.49
Mauritius,MUS,2016,2.42,0,0.48
Mauritius,MUS,2017,2.52,0,0.45
Mauritius,MUS,2018,2.45,0,0.52
Mauritius,MUS,2019,2.5,0,0.59
Mauritius,MUS,2020,2.17,0,0.57
Mauritius,MUS,2021,2.28,0,0.6
Mexico,MEX,1985,66.13924,0,30.068293
Mexico,MEX,1986,74.8984,0,24.691502
Mexico,MEX,1987,82.46221,0,23.703194
Mexico,MEX,1988,85.76172,0,26.46911
Mexico,MEX,1989,89.64673,0.372,30.029194
Mexico,MEX,1990,85.0457,2.937,29.606943
Mexico,MEX,1991,95.867775,4.242,28.460775
Mexico,MEX,1992,95.17244,3.919,33.183216
Mexico,MEX,1993,96.55078,4.931,33.15969
Mexico,MEX,1994,115.3851,4.239,26.499844
Mexico,MEX,1995,107.88571,8.443,34.02511
Mexico,MEX,1996,111.17831,7.878,37.532833
Mexico,MEX,1997,124.02438,10.456,32.263344
Mexico,MEX,1998,141.04253,9.265,30.75353
Mexico,MEX,1999,141.17674,10.002,38.796318
Mexico,MEX,2000,141.8,7.81,44.51
Mexico,MEX,2001,153.33,8.29,39.56
Mexico,MEX,2002,159.81,9.26,35.67
Mexico,MEX,2003,160.61,9.98,31.94
Mexico,MEX,2004,173.78,8.73,38.07
Mexico,MEX,2005,179.09,10.32,41.95
Mexico,MEX,2006,182.94,10.4,43.45
Mexico,MEX,2007,192,9.95,41.97
Mexico,MEX,2008,184.73,9.36,53.01
Mexico,MEX,2009,194.93,10.11,40.42
Mexico,MEX,2010,207.5,5.66,51.25
Mexico,MEX,2011,219.95,9.66,50.63
Mexico,MEX,2012,229.19,8.41,47.16
Mexico,MEX,2013,231.25,11.38,44.65
Mexico,MEX,2014,223.43,9.3,57.44
Mexico,MEX,2015,234.28,11.18,52.42
Mexico,MEX,2016,239.78,10.27,52.97
Mexico,MEX,2017,242.79,10.57,55.77
Mexico,MEX,2018,260.57,13.32,58.13
Mexico,MEX,2019,248.35,10.88,58.84
Mexico,MEX,2020,245.38,10.87,69.26
Mexico,MEX,2021,245.4,11.43,80.12
Mexico,MEX,2022,259.5,10.36,79.64
Middle East (EI),,1985,173.0264,0,10.438
Middle East (EI),,1986,186.1207,0,11.079
Middle East (EI),,1987,200.4802,0,13.915
Middle East (EI),,1988,214.57997,0,14.299
Middle East (EI),,1989,230.24753,0,12.624
Middle East (EI),,1990,242.89171,0,15.274264
Middle East (EI),,1991,237.29872,0,11.010184
Middle East (EI),,1992,268.1363,0,17.828066
Middle East (EI),,1993,299.797,0,20.047731
Middle East (EI),,1994,323.14893,0,16.55076
Middle East (EI),,1995,335.72015,0,18.653706
Middle East (EI),,1996,353.32138,0,18.699375
Middle East (EI),,1997,381.2091,0,15.930056
Middle East (EI),,1998,410.30182,0,17.21356
Middle East (EI),,1999,435.86145,0,11.83905
Middle East (EI),,2000,467.38382,0,10.764677
Middle East (EI),,2011,890.53284,0.107081965,18.819262
Middle East (EI),,2012,950.076,1.4517049,22.247719
Middle East (EI),,2013,979.35675,4.255377,24.572496
Middle East (EI),,2014,1056.9843,4.069508,21.719519
Middle East (EI),,2015,1111.5952,3.4953442,19.086641
Middle East (EI),,2016,1136.1953,6.474284,23.872515
Middle East (EI),,2017,1213.4535,6.957607,25.58862
Middle East (EI),,2018,1227.6254,6.885377,20.510033
Middle East (EI),,2019,1225.6703,6.410634,52.570107
Middle East (EI),,2020,1242.938,7.9571805,46.778126
Middle East (EI),,2021,1285.8507,14.084787,42.286892
Middle East (EI),,2022,1298.8551,26.670778,39.37363
Middle East (Ember),,2000,463.73,0,8.16
Middle East (Ember),,2001,489.85,0,8.55
Middle East (Ember),,2002,520.22,0,11.76
Middle East (Ember),,2003,549.44,0,14.25
Middle East (Ember),,2004,577.88,0,17.84
Middle East (Ember),,2005,621.05,0,25.91
Middle East (Ember),,2006,658.32,0,29.39
Middle East (Ember),,2007,704.52,0,27.92
Middle East (Ember),,2008,745.06,0,14.44
Middle East (Ember),,2009,794.52,0,12.78
Middle East (Ember),,2010,865.73,0,18.81
Middle East (Ember),,2011,886.92,0.11,18.71
Middle East (Ember),,2012,928.03,1.45,22
Middle East (Ember),,2013,956.48,4.26,24.67
Middle East (Ember),,2014,1031.79,4.07,21.71
Middle East (Ember),,2015,1084.6,3.5,18.9
Middle East (Ember),,2016,1109.6,6.47,23.56
Middle East (Ember),,2017,1186.29,6.96,25.53
Middle East (Ember),,2018,1186.15,6.89,20.3
Middle East (Ember),,2019,1183.17,6.41,52.8
Middle East (Ember),,2020,1199.32,7.96,46.64
Middle East (Ember),,2021,1252.12,14.09,42.02
Moldova,MDA,2000,4.91,0,0.39
Moldova,MDA,2001,5.28,0,0.36
Moldova,MDA,2002,5.42,0,0.35
Moldova,MDA,2003,5.59,0,0.36
Moldova,MDA,2004,5.45,0,0.35
Moldova,MDA,2005,5.61,0,0.36
Moldova,MDA,2006,5.71,0,0.37
Moldova,MDA,2007,5.52,0,0.35
Moldova,MDA,2008,5.63,0,0.38
Moldova,MDA,2009,5.84,0,0.35
Moldova,MDA,2010,5.71,0,0.4
Moldova,MDA,2011,5.43,0,0.35
Moldova,MDA,2012,5.54,0,0.27
Moldova,MDA,2013,4.19,0,0.31
Moldova,MDA,2014,5.05,0,0.33
Moldova,MDA,2015,5.78,0,0.27
Moldova,MDA,2016,5.61,0,0.24
Moldova,MDA,2017,4.66,0,0.3
Moldova,MDA,2018,5.08,0,0.3
Moldova,MDA,2019,5.35,0,0.35
Moldova,MDA,2020,5.83,0,0.34
Moldova,MDA,2021,6.24,0,0.43
Moldova,MDA,2022,5.21,0,0.4
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89,0,0
Mongolia,MNG,2002,2.98,0,0
Mongolia,MNG,2003,3.02,0,0
Mongolia,MNG,2004,3.19,0,0
Mongolia,MNG,2005,3.3,0,0
Mongolia,MNG,2006,3.43,0,0
Mongolia,MNG,2007,3.61,0,0
Mongolia,MNG,2008,3.9,0,0.01
Mongolia,MNG,2009,3.93,0,0.01
Mongolia,MNG,2010,4.02,0,0.05
Mongolia,MNG,2011,4.21,0,0.06
Mongolia,MNG,2012,4.47,0,0.06
Mongolia,MNG,2013,4.59,0,0.12
Mongolia,MNG,2014,4.87,0,0.21
Mongolia,MNG,2015,4.98,0,0.22
Mongolia,MNG,2016,5.1,0,0.25
Mongolia,MNG,2017,5.27,0,0.25
Mongolia,MNG,2018,5.71,0,0.44
Mongolia,MNG,2019,5.88,0,0.65
Mongolia,MNG,2020,6.04,0,0.68
Mongolia,MNG,2021,6.42,0,0.7
Mongolia,MNG,2022,6.63,0,0.64
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.93
Montenegro,MNE,2020,1.62,0,1.77
Montenegro,MNE,2021,1.44,0,2.33
Montenegro,MNE,2022,1.55,0,1.76
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.02,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.02,0,0
Montserrat,MSR,2008,0.02,0,0
Montserrat,MSR,2009,0.02,0,0
Montserrat,MSR,2010,0.02,0,0
Montserrat,MSR,2011,0.02,0,0
Montserrat,MSR,2012,0.02,0,0
Montserrat,MSR,2013,0.02,0,0
Montserrat,MSR,2014,0.02,0,0
Montserrat,MSR,2015,0.02,0,0
Montserrat,MSR,2016,0.02,0,0
Montserrat,MSR,2017,0.02,0,0
Montserrat,MSR,2018,0.02,0,0
Montserrat,MSR,2019,0.02,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Morocco,MAR,2000,11.36,0,0.77
Morocco,MAR,2001,13.13,0,1.07
Morocco,MAR,2002,14.12,0,1.03
Morocco,MAR,2003,14.84,0,1.64
Morocco,MAR,2004,15.7,0,1.79
Morocco,MAR,2005,17.6,0,1.18
Morocco,MAR,2006,18.09,0,1.17
Morocco,MAR,2007,18.16,0,1.19
Morocco,MAR,2008,18.42,0,1.22
Morocco,MAR,2009,17.1,0,2.93
Morocco,MAR,2010,19.54,0,4.1
Morocco,MAR,2011,22.31,0,2.69
Morocco,MAR,2012,24.98,0,2.42
Morocco,MAR,2013,22.59,0,4.19
Morocco,MAR,2014,24.13,0,3.61
Morocco,MAR,2015,25.1,0,4.43
Morocco,MAR,2016,25.78,0,4.7
Morocco,MAR,2017,26.88,0,4.69
Morocco,MAR,2018,27.7,0,6.53
Morocco,MAR,2019,32.39,0,7.6
Morocco,MAR,2020,31.36,0,7.02
Morocco,MAR,2021,33.12,0,8.18
Mozambique,MOZ,2000,0.03,0,9.58
Mozambique,MOZ,2001,0.04,0,11.74
Mozambique,MOZ,2002,0.04,0,12.57
Mozambique,MOZ,2003,0.05,0,10.78
Mozambique,MOZ,2004,0.05,0,11.58
Mozambique,MOZ,2005,0.04,0,13.15
Mozambique,MOZ,2006,0.04,0,14.59
Mozambique,MOZ,2007,0.04,0,15.92
Mozambique,MOZ,2008,0.04,0,14.98
Mozambique,MOZ,2009,0.04,0,16.8
Mozambique,MOZ,2010,0.05,0,16.5
Mozambique,MOZ,2011,0.06,0,16.66
Mozambique,MOZ,2012,0.06,0,15.01
Mozambique,MOZ,2013,0.28,0,14.51
Mozambique,MOZ,2014,1.19,0,16.38
Mozambique,MOZ,2015,2.07,0,17.62
Mozambique,MOZ,2016,2.82,0,15.71
Mozambique,MOZ,2017,2.63,0,14.16
Mozambique,MOZ,2018,2.94,0,13.88
Mozambique,MOZ,2019,3.65,0,15.06
Mozambique,MOZ,2020,3.49,0,15.85
Mozambique,MOZ,2021,3.7,0,16.2
Myanmar,MMR,2000,2.92,0,1.98
Myanmar,MMR,2001,2.56,0,1.93
Myanmar,MMR,2002,2.67,0,2.32
Myanmar,MMR,2003,3.03,0,2.35
Myanmar,MMR,2004,2.88,0,2.51
Myanmar,MMR,2005,2.72,0,3.1
Myanmar,MMR,2006,2.52,0,3.43
Myanmar,MMR,2007,2.44,0,3.75
Myanmar,MMR,2008,2.22,0,4.2
Myanmar,MMR,2009,1.45,0,5.36
Myanmar,MMR,2010,2.13,0,5.21
Myanmar,MMR,2011,2.07,0,7.58
Myanmar,MMR,2012,2.8,0,7.86
Myanmar,MMR,2013,3.24,0,8.94
Myanmar,MMR,2014,5.02,0,8.96
Myanmar,MMR,2015,6.18,0,9.53
Myanmar,MMR,2016,7.65,0,9.9
Myanmar,MMR,2017,9.22,0,11.23
Myanmar,MMR,2018,9.78,0,12.6
Myanmar,MMR,2019,12.86,0,10.88
Myanmar,MMR,2020,12.27,0,11.29
Myanmar,MMR,2021,13.03,0,9.34
Namibia,NAM,2000,0.04,0,1.37
Namibia,NAM,2001,0,0,1.36
Namibia,NAM,2002,0,0,1.45
Namibia,NAM,2003,0.01,0,1.5
Namibia,NAM,2004,0,0,1.59
Namibia,NAM,2005,0.04,0,1.64
Namibia,NAM,2006,0.09,0,1.59
Namibia,NAM,2007,0.04,0,1.56
Namibia,NAM,2008,0.17,0,1.48
Namibia,NAM,2009,0.08,0,1.39
Namibia,NAM,2010,0.05,0,1.25
Namibia,NAM,2011,0.03,0,1.4
Namibia,NAM,2012,0.03,0,1.6
Namibia,NAM,2013,0.06,0,1.28
Namibia,NAM,2014,0.02,0,1.5
Namibia,NAM,2015,0.03,0,1.53
Namibia,NAM,2016,0.06,0,1.41
Namibia,NAM,2017,0.06,0,1.68
Namibia,NAM,2018,0.02,0,1.39
Namibia,NAM,2019,0.04,0,1.32
Namibia,NAM,2020,0.06,0,1.89
Namibia,NAM,2021,0.07,0,1.5
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.03,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.02,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.03,0,0
Nauru,NRU,2019,0.03,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nepal,NPL,2000,0.06,0,1.63
Nepal,NPL,2001,0.02,0,1.83
Nepal,NPL,2002,0.02,0,2.1
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.01,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.77
Nepal,NPL,2008,0.01,0,2.79
Nepal,NPL,2009,0.01,0,3.08
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.78
Nepal,NPL,2015,0,0,3.45
Nepal,NPL,2016,0,0,4.23
Nepal,NPL,2017,0,0,4.72
Nepal,NPL,2018,0,0,4.99
Nepal,NPL,2019,0,0,6.26
Nepal,NPL,2020,0,0,6.33
Nepal,NPL,2021,0,0,6.12
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899002,3.556,0.70500004
Netherlands,NLD,1988,62.479,3.675,0.853
